CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Guatemala,GTM,20210713,20211108,H6: Facial Coverings,4,1,"No change in policy   http://web.archive.org/web/20210628163850/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  https://archive.is/r4Ns4"
Guatemala,GTM,20210716,20210801,V2: Vaccine Availability,6875,,"Specific date unfound; people aged 40-49 started to receive the vaccines, probably in mid-July.    https://archive.vn/IyILQ    https://web.archive.org/web/20210524214651/https://www.prensalibre.com/guatemala/comunitario/vacunacion-contra-covid-19-avanza-lentamente-durante-el-fin-de-semana/"
Guatemala,GTM,20210716,20210801,V3: Vaccine Financial Support,6875,,"Free of charge.    https://archive.vn/IyILQ"
Guatemala,GTM,20210721,20210906,V1: Vaccine Prioritisation,5855,,"No official announcement found, official press shows for the general public, the priority is also given in descending age groups.    https://archive.vn/IyILQ  https://archive.vn/IRrQc"
Guatemala,GTM,20210802,20211108,V2: Vaccine Availability,6877,,"Specific date unfound; people aged 30-35 started to receive the vaccines, probably in early-Aug.    https://archive.vn/IRrQc"
Guatemala,GTM,20210802,20211108,V3: Vaccine Financial Support,6877,,"Free of charge.    https://archive.vn/IRrQc"
Guatemala,GTM,20210824,20211004,C1: School closing,3,1,"All schools are closed until people can safely return to school and vaccination has advanced. Data previously entered should be checked for accuracy.    http://archive.today/2021.09.20-153259/https://covid19.gob.gt/tablero.html  https://web.archive.org/web/20210920152250/https://dca.gob.gt/noticias-guatemala-diario-centro-america/maestros-con-segunda-dosis-contra-el-covid-19/"
Guatemala,GTM,20210824,20220315,C3: Cancel public events,2,0,"All public events are cancelled until next assessment in the highest levels of restrictions.    http://archive.today/2021.09.20-153259/https://covid19.gob.gt/tablero.html"
Guatemala,GTM,20210824,20211017,C4: Restrictions on gatherings,4,0,"In maximal alert zones it is fordbiden to have more than 10 persons in churches or sport leagues.    Again the data entered previously need to be checked.    http://archive.today/2021.09.20-153259/https://covid19.gob.gt/tablero.html"
Guatemala,GTM,20210824,20211126,C5: Close public transport,2,0,"You need an authorisation for the government to take public transportation in high alert zones and capacity is importantly restricted.    Again the data enterred previously need to be checked.    http://archive.today/2021.09.20-153259/https://covid19.gob.gt/tablero.html  "
Guatemala,GTM,20210824,20211004,C6: Stay at home requirements,2,1,"There is a curfew in place in GTM.     http://archive.today/2021.09.20-160102/https://www.osac.gov/Content/Report/857f83e7-0d2e-45ea-b8fc-1c7a19487850  http://archive.today/2021.05.31-022910/https://gt.usembassy.gov/alert-covid-19-2/  "
Guatemala,GTM,20210824,,C7: Restrictions on internal movement,0,,"There are no restrictions on internal travel.     http://archive.today/2021.09.20-160102/https://www.osac.gov/Content/Report/857f83e7-0d2e-45ea-b8fc-1c7a19487850  http://archive.today/2021.05.31-022910/https://gt.usembassy.gov/alert-covid-19-2/"
Guatemala,GTM,20210824,20220110,E1: Income support,1,1,"There is support for workers income. Again previous data must be checked for accuracy.    http://archive.today/2021.03.16-140353/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19%23G"
Guatemala,GTM,20210824,20220110,H8: Protection of elderly people,3,0,"In maximum alert zones, people over 60 are extremely protected.    http://archive.today/2021.09.20-153259/https://covid19.gob.gt/tablero.html"
Guatemala,GTM,20210907,,V1: Vaccine Prioritisation,-3,,"On Tuesday, September 7, 2021, the Guatemalan Army reported that it will vaccinate Guatemalans over 18 years of age at the posts it manages, located in Guardia de Honor, zone 10 of the capital; Campo Marte, zone 5, and Mariscal Zavala, zone 17. People must be registered on the website of the Ministry of Health and present their identification document.    Previously, President Alejandro Giammattei, on national television, announced on Friday, August 20, that people over 25 years of age could already register on the website www.vacuna.gob.gt in order to receive the dose of the vaccine against covid -19.    https://archive.ph/s0EUP"
Guatemala,GTM,20211005,,C1: School closing,2,1,"Schools remain partially open according to UNESCO website.    https://archive.vn/6RYPO"
Guatemala,GTM,20211005,20211126,C6: Stay at home requirements,0,,"No curfew in place.    https://archive.vn/e9JZa"
Guatemala,GTM,20211005,20211128,C8: International travel controls,1,,"Entry permitted only with a negative Covid test, vaccine or confirmation of previous infection.    https://archive.vn/GzFly"
Guatemala,GTM,20211005,20220201,H3: Contact tracing,0,,"There is likely no contact tracing in Guatemala. The government had endorsed an app previously but privacy concerns were raised.    https://archive.vn/65puS"
Guatemala,GTM,20211018,20220315,C4: Restrictions on gatherings,3,0,"With four alert levels, some states remain at the red stage. This means that a maximum of 100 people can be held at any one time, with a space of 10m2 per person.  https://web.archive.org/web/20211004223803/https://covid19.gob.gt/index.html"
Guatemala,GTM,20211109,20211206,H6: Facial Coverings,3,1,"No policy change.    http://archive.today/wNm3m"
Guatemala,GTM,20211109,20220110,H7: Vaccination policy,3,1,"Phase 2 vaccination plan. A-Above 50, B-adults with chronic conditions, C-education sector workers    http://archive.today/ardUr"
Guatemala,GTM,20211109,20220110,V2: Vaccine Availability,11420,,"Vaccines provided to anyone aged 12+. Implemented November 24, 2021.    http://archive.today/AAH3d"
Guatemala,GTM,20211109,20220110,V3: Vaccine Financial Support,11420,,
Guatemala,GTM,20211127,20220110,C2: Workplace closing,2,0,"https://archive.md/zLfSJ  https://archive.md/JrV3k  hotels must close common areas and cannot hold events. National and recreational parks must close; bars, event venues, gyms, cinemas, and theaters cannot operate."
Guatemala,GTM,20211127,20211206,C5: Close public transport,1,0,"https://archive.md/zLfSJ  https://archive.md/JrV3k  Public transport is limited to 50-percent capacity."
Guatemala,GTM,20211127,20211206,C6: Stay at home requirements,1,0,"https://archive.md/zLfSJ  https://archive.md/JrV3k  Markets, malls, and restaurants can operate with capacity limitations"
Guatemala,GTM,20211129,20220109,C8: International travel controls,3,,"https://archive.md/d1BUT  (Google Translated) The Ministry of Public Health and Social Assistance published this Monday, November 29, 2021 in the Central American newspaper the Ministerial Agreement No. 248-2021, which approves the national health alert 02-2021 in which entry into the country is restricted to any foreign person whose original origin in the last 14 days is from South Africa, Namibia, Botswana, Mozambique, Lesotho, Zimbabwe, Eswatini and Egypt ."
Guatemala,GTM,20211207,20220110,C5: Close public transport,2,0,"varies by region: reduced to 50% in red and orange regions, 75% in yellow, normal function in green areas (none of which exist at present)  /web/20220104173843/https://crisis24.garda.com/insights-intelligence/intelligence/risk-alerts/wip10011870941/guatemala-authorities-update-covid-19-related-restrictions-as-of-dec-9-update-40"
Guatemala,GTM,20211207,20220110,C6: Stay at home requirements,1,1,
Guatemala,GTM,20211207,20220201,H6: Facial Coverings,2,1,"Nationwide, individuals must wear facemasks in public settings. All businesses must follow industry-specific restrictions, which include restrictions on opening times and capacity limits.  No change*"
Guatemala,GTM,20220110,20220310,C8: International travel controls,4,,"Effective January 10, 2022, the Government of Guatemala has imposed the following COVID-related entry requirements:     Passengers who are neither Guatemalan citizens nor Guatemalan residents are required to present both of the following:    For all travelers aged 12 and over: Evidence of receiving a complete two-dose COVID-19 vaccination course (or one dose for Johnson & Johnson), with the final dose being administered at least two weeks before beginning your trip to Guatemala; and  For all travelers aged 10 and over: Proof of a negative COVID-19 PCR or antigen test from a certified lab conducted no more than three (3) days prior to check in at the airport or arrival at the land border.  Note:  If someone has a medical contraindication that makes it impossible to vaccinate against COVID-19, s/he should provide a medical certificate of the relevant condition.  The decision whether to accept this medical certificate is solely that of the Government of Guatemala.    https://web.archive.org/web/20220310110248/https://gt.usembassy.gov/alert-covid-19-2/"
Guatemala,GTM,20220111,20220315,C2: Workplace closing,2,1,"Commercial establishments, restaurants, bars, and entertainment facilities may operate with regulations on social distancing within each facility based on the health alert level in each location.  Alcohol sales are prohibited between 9:00 p.m. and 6:00 a.m.    https://archive.vn/DmppH"
Guatemala,GTM,20220111,20220201,C5: Close public transport,0,,"Public transportation vehicles that have been authorized by their municipalities and the Ministry of Health, and that operate at 50 percent maximum occupancy, are permitted to operate.    https://archive.vn/DmppH"
Guatemala,GTM,20220111,20220201,C6: Stay at home requirements,0,,"No such policy, but precautions are recommended.    https://archive.vn/DmppH"
Guatemala,GTM,20220111,,E1: Income support,1,0,"No change in policy.    https://archive.vn/xt7hk"
Guatemala,GTM,20220111,,H7: Vaccination policy,5,1,"Vaccines are widely available in Guatemala. AstraZeneca, Moderna, Pfizer, and Sputnik V are approved for use.    https://archive.vn/DmppH"
Guatemala,GTM,20220111,,H8: Protection of elderly people,1,1,"No further protection than the general public.     https://archive.vn/DmppH  https://archive.vn/zLfSJ"
Guatemala,GTM,20220111,20220225,V2: Vaccine Availability,17496,,"Vaccines are generally available to all and are government funded.     https://archive.vn/DmppH  https://archive.vn/zLfSJ"
Guatemala,GTM,20220111,20220225,V3: Vaccine Financial Support,17496,,"Vaccines are generally available to all and are government funded.     https://archive.vn/DmppH  https://archive.vn/zLfSJ"
Guatemala,GTM,20220202,20220711,C5: Close public transport,1,1,"No policy change. Public transportation operating at reduced capacity.     http://archive.today/sVjC6"
Guatemala,GTM,20220202,20220519,C6: Stay at home requirements,1,1,"No change in policy.    http://archive.today/sVjC6"
Guatemala,GTM,20220202,,H3: Contact tracing,1,,"Limited contact tracing.   http://archive.today/5Ia4g  "
Guatemala,GTM,20220202,20220315,H6: Facial Coverings,3,1,"Face masks required in all public settings.     http://archive.today/VtzG9"
Guatemala,GTM,20220218,,H2: Testing policy,2,,"No change in policy.    http://archive.today/rsfS9"
Guatemala,GTM,20220226,20220315,V2: Vaccine Availability,25681,,"As of March 14 Guatemala has started to vaccinate children aged six years and older.     http://archive.today/5h4cO  http://archive.today/Pv0MD"
Guatemala,GTM,20220226,20220310,V3: Vaccine Financial Support,25681,,"No change in policy. Government funded vaccinations.     http://archive.today/Pv0MD"
Guatemala,GTM,20220311,,C8: International travel controls,1,,"Effective March 11, 2022, the Government of Guatemala has imposed the following COVID-related entry requirements:  Passengers who are Guatemalan citizens, foreigners, residents, accredited diplomats, or airline crew whose final destination is Guatemala must present one of the following:  For all travelers aged 12 and over:  Evidence of receiving a complete two-dose COVID-19 vaccination course (or one dose for Johnson & Johnson), with the final dose being administered at least two weeks before beginning your trip to Guatemala; or  For all travelers aged 10 and over:  Proof of a negative COVID-19 PCR or antigen test from a certified lab conducted no more than three (3) days prior to check in at the airport or arrival at the land border.    https://archive.ph/S5wKX#selection-2097.0-2129.208"
